Pothole ID,X-coordinate,Y-coordinate,Confidence Score,Area,Width,Height,Area_Classification,Depth_mono,Pixel Distance,Scale Factor,Depth_Classification,Actual_Depth
Pothole,306,128,0.9883774,8745,165,53,Low,34.4,83.0,0.3684486842527061,Shallow,12.67463473829309
Pothole,301,129,0.98358643,8650,173,50,Low,28.2,87.0,0.8440038459813244,Shallow,23.800908456673348
Pothole,306,132,0.9922584,8798,166,53,Low,29.2,83.0,0.7387020855976182,Shallow,21.570100899450452
Pothole,306,134,0.9920231,8500,170,50,Low,42.7,85.0,0.5730306626829346,Shallow,24.46840929656131
Pothole,306,129,0.99511784,8684,167,52,Low,42.1,84.0,0.3955192302020294,Shallow,16.65135959150544
Pothole,305,140,0.9935742,7896,168,47,Low,41.3,84.0,0.63400127106695,Moderate,26.184252495065035
Pothole,307,128,0.9924012,8802,163,54,Low,27.1,82.0,0.4160714147292073,Shallow,11.275535339161518
Pothole,304,130,0.9885899,8517,167,51,Low,39.6,84.0,0.7540992741974522,Moderate,29.862331258219108
Pothole,306,127,0.99193704,8232,168,49,Low,33.0,84.0,0.746368254958218,Shallow,24.630152413621193
Pothole,304,129,0.9898593,8851,167,53,Low,31.7,84.0,0.5544540296091703,Shallow,17.5761927386107
Pothole,308,126,0.99219364,8450,169,50,Low,38.3,85.0,0.3660215368119179,Shallow,14.018624859896455
Pothole,305,137,0.9828848,8632,166,52,Low,42.9,83.0,0.6516563094067279,Moderate,27.956055673548626
Pothole,300,132,0.9839613,8533,161,53,Low,31.9,81.0,0.8780304942179604,Moderate,28.009172765552936
